YEAR,MONTH,SERVICE_DATE,SORT_ALL,BRANCH,STATION,station_id,RIDES
2020,12,12/22/2020,32,Red Line - State Street Subway,Harrison,1490,421
2020,12,12/22/2020,33,Red Line - State Street Subway,Roosevelt,1400,2707
2020,12,12/22/2020,201,Loop,Library,850,662
2020,12,12/22/2020,202,Loop,Adams/Wabash,680,905
2020,12,12/23/2020,29,Red Line - State Street Subway,Jackson/State,560,903
2020,12,12/23/2020,32,Red Line - State Street Subway,Harrison,1490,422
2020,12,12/23/2020,33,Red Line - State Street Subway,Roosevelt,1400,2746
2020,12,12/23/2020,201,Loop,Library,850,642
2020,12,12/23/2020,202,Loop,Adams/Wabash,680,905
2020,12,12/24/2020,29,Red Line - State Street Subway,Jackson/State,560,716
2020,12,12/24/2020,32,Red Line - State Street Subway,Harrison,1490,281
2020,12,12/24/2020,33,Red Line - State Street Subway,Roosevelt,1400,1976
2020,12,12/24/2020,201,Loop,Library,850,361
2020,12,12/24/2020,202,Loop,Adams/Wabash,680,522
2020,12,12/25/2020,29,Red Line - State Street Subway,Jackson/State,560,286
2020,12,12/25/2020,32,Red Line - State Street Subway,Harrison,1490,134
2020,12,12/25/2020,33,Red Line - State Street Subway,Roosevelt,1400,761
2020,12,12/25/2020,201,Loop,Library,850,130
2020,12,12/25/2020,202,Loop,Adams/Wabash,680,153
2020,12,12/26/2020,29,Red Line - State Street Subway,Jackson/State,560,517
2020,12,12/26/2020,32,Red Line - State Street Subway,Harrison,1490,284
2020,12,12/26/2020,33,Red Line - State Street Subway,Roosevelt,1400,1700
2020,12,12/26/2020,201,Loop,Library,850,298
2020,12,12/26/2020,202,Loop,Adams/Wabash,680,420
2020,12,12/27/2020,29,Red Line - State Street Subway,Jackson/State,560,439
2020,12,12/27/2020,32,Red Line - State Street Subway,Harrison,1490,269
2020,12,12/27/2020,33,Red Line - State Street Subway,Roosevelt,1400,1478
2020,12,12/27/2020,201,Loop,Library,850,235
2020,12,12/27/2020,202,Loop,Adams/Wabash,680,335
2020,12,12/28/2020,29,Red Line - State Street Subway,Jackson/State,560,878
2020,12,12/28/2020,32,Red Line - State Street Subway,Harrison,1490,382
2020,12,12/28/2020,33,Red Line - State Street Subway,Roosevelt,1400,2428
2020,12,12/28/2020,201,Loop,Library,850,556
2020,12,12/28/2020,202,Loop,Adams/Wabash,680,816
2020,12,12/29/2020,29,Red Line - State Street Subway,Jackson/State,560,870
2020,12,12/29/2020,32,Red Line - State Street Subway,Harrison,1490,445
2020,12,12/29/2020,33,Red Line - State Street Subway,Roosevelt,1400,2344
2020,12,12/29/2020,201,Loop,Library,850,569
2020,12,12/29/2020,202,Loop,Adams/Wabash,680,761
2020,12,12/30/2020,29,Red Line - State Street Subway,Jackson/State,560,893
2020,12,12/30/2020,32,Red Line - State Street Subway,Harrison,1490,394
2020,12,12/30/2020,33,Red Line - State Street Subway,Roosevelt,1400,2564
2020,12,12/30/2020,201,Loop,Library,850,521
2020,12,12/30/2020,202,Loop,Adams/Wabash,680,808
2020,12,12/31/2020,29,Red Line - State Street Subway,Jackson/State,560,899
2020,12,12/31/2020,32,Red Line - State Street Subway,Harrison,1490,400
2020,12,12/31/2020,33,Red Line - State Street Subway,Roosevelt,1400,2338
2020,12,12/31/2020,201,Loop,Library,850,433
2020,12,12/31/2020,202,Loop,Adams/Wabash,680,654
2021,1,1/1/2021,29,Red Line - State Street Subway,Jackson/State,560,376
2021,1,1/1/2021,32,Red Line - State Street Subway,Harrison,1490,264
2021,1,1/1/2021,33,Red Line - State Street Subway,Roosevelt,1400,1357
2021,1,1/1/2021,201,Loop,Library,850,204
2021,1,1/1/2021,202,Loop,Adams/Wabash,680,270
2021,1,1/2/2021,29,Red Line - State Street Subway,Jackson/State,560,524
2021,1,1/2/2021,32,Red Line - State Street Subway,Harrison,1490,314
2021,1,1/2/2021,33,Red Line - State Street Subway,Roosevelt,1400,1962
2021,1,1/2/2021,201,Loop,Library,850,343
2021,1,1/2/2021,202,Loop,Adams/Wabash,680,428
2021,1,1/3/2021,29,Red Line - State Street Subway,Jackson/State,560,421
2021,1,1/3/2021,32,Red Line - State Street Subway,Harrison,1490,304
2021,1,1/3/2021,33,Red Line - State Street Subway,Roosevelt,1400,1494
2021,1,1/3/2021,201,Loop,Library,850,281
2021,1,1/3/2021,202,Loop,Adams/Wabash,680,320
2021,1,1/4/2021,29,Red Line - State Street Subway,Jackson/State,560,865
2021,1,1/4/2021,32,Red Line - State Street Subway,Harrison,1490,421
2021,1,1/4/2021,33,Red Line - State Street Subway,Roosevelt,1400,2486
2021,1,1/4/2021,201,Loop,Library,850,608
2021,1,1/4/2021,202,Loop,Adams/Wabash,680,1052
2021,1,1/5/2021,29,Red Line - State Street Subway,Jackson/State,560,925
2021,1,1/5/2021,32,Red Line - State Street Subway,Harrison,1490,390
2021,1,1/5/2021,33,Red Line - State Street Subway,Roosevelt,1400,2412
2021,1,1/5/2021,201,Loop,Library,850,537
2021,1,1/5/2021,202,Loop,Adams/Wabash,680,931
2021,1,1/6/2021,29,Red Line - State Street Subway,Jackson/State,560,991
2021,1,1/6/2021,32,Red Line - State Street Subway,Harrison,1490,454
2021,1,1/6/2021,33,Red Line - State Street Subway,Roosevelt,1400,2524
2021,1,1/6/2021,201,Loop,Library,850,579
2021,1,1/6/2021,202,Loop,Adams/Wabash,680,977
2021,1,1/7/2021,29,Red Line - State Street Subway,Jackson/State,560,982
2021,1,1/7/2021,32,Red Line - State Street Subway,Harrison,1490,479
2021,1,1/7/2021,33,Red Line - State Street Subway,Roosevelt,1400,2484
2021,1,1/7/2021,201,Loop,Library,850,599
2021,1,1/7/2021,202,Loop,Adams/Wabash,680,965
2021,1,1/8/2021,29,Red Line - State Street Subway,Jackson/State,560,1015
2021,1,1/8/2021,32,Red Line - State Street Subway,Harrison,1490,477
2021,1,1/8/2021,33,Red Line - State Street Subway,Roosevelt,1400,2537
2021,1,1/8/2021,201,Loop,Library,850,557
2021,1,1/8/2021,202,Loop,Adams/Wabash,680,926
2021,1,1/9/2021,29,Red Line - State Street Subway,Jackson/State,560,560
2021,1,1/9/2021,32,Red Line - State Street Subway,Harrison,1490,383
2021,1,1/9/2021,33,Red Line - State Street Subway,Roosevelt,1400,1946
2021,1,1/9/2021,201,Loop,Library,850,381
2021,1,1/9/2021,202,Loop,Adams/Wabash,680,447
2021,1,1/10/2021,29,Red Line - State Street Subway,Jackson/State,560,377
2021,1,1/10/2021,32,Red Line - State Street Subway,Harrison,1490,281
2021,1,1/10/2021,33,Red Line - State Street Subway,Roosevelt,1400,1408
2021,1,1/10/2021,201,Loop,Library,850,286
2021,1,1/10/2021,202,Loop,Adams/Wabash,680,325
2021,1,1/11/2021,29,Red Line - State Street Subway,Jackson/State,560,920
2021,1,1/11/2021,32,Red Line - State Street Subway,Harrison,1490,491
2021,1,1/11/2021,33,Red Line - State Street Subway,Roosevelt,1400,2448
2021,1,1/11/2021,201,Loop,Library,850,613
2021,1,1/11/2021,202,Loop,Adams/Wabash,680,968
2021,1,1/12/2021,29,Red Line - State Street Subway,Jackson/State,560,975
2021,1,1/12/2021,32,Red Line - State Street Subway,Harrison,1490,489
2021,1,1/12/2021,33,Red Line - State Street Subway,Roosevelt,1400,2448
2021,1,1/12/2021,201,Loop,Library,850,690
2021,1,1/12/2021,202,Loop,Adams/Wabash,680,953
2021,1,1/13/2021,29,Red Line - State Street Subway,Jackson/State,560,979
2021,1,1/13/2021,32,Red Line - State Street Subway,Harrison,1490,474
2021,1,1/13/2021,33,Red Line - State Street Subway,Roosevelt,1400,2636
2021,1,1/13/2021,201,Loop,Library,850,672
2021,1,1/13/2021,202,Loop,Adams/Wabash,680,985
2021,1,1/14/2021,29,Red Line - State Street Subway,Jackson/State,560,939
2021,1,1/14/2021,32,Red Line - State Street Subway,Harrison,1490,508
2021,1,1/14/2021,33,Red Line - State Street Subway,Roosevelt,1400,2649
2021,1,1/14/2021,201,Loop,Library,850,574
2021,1,1/14/2021,202,Loop,Adams/Wabash,680,978
2021,1,1/15/2021,29,Red Line - State Street Subway,Jackson/State,560,972
2021,1,1/15/2021,32,Red Line - State Street Subway,Harrison,1490,523
2021,1,1/15/2021,33,Red Line - State Street Subway,Roosevelt,1400,2637
2021,1,1/15/2021,201,Loop,Library,850,561
2021,1,1/15/2021,202,Loop,Adams/Wabash,680,953
2021,1,1/16/2021,29,Red Line - State Street Subway,Jackson/State,560,605
2021,1,1/16/2021,32,Red Line - State Street Subway,Harrison,1490,411
2021,1,1/16/2021,33,Red Line - State Street Subway,Roosevelt,1400,2003
2021,1,1/16/2021,201,Loop,Library,850,370
2021,1,1/16/2021,202,Loop,Adams/Wabash,680,433
2021,1,1/17/2021,29,Red Line - State Street Subway,Jackson/State,560,443
2021,1,1/17/2021,32,Red Line - State Street Subway,Harrison,1490,331
2021,1,1/17/2021,33,Red Line - State Street Subway,Roosevelt,1400,1448
2021,1,1/17/2021,201,Loop,Library,850,319
2021,1,1/17/2021,202,Loop,Adams/Wabash,680,367
2021,1,1/18/2021,29,Red Line - State Street Subway,Jackson/State,560,716
2021,1,1/18/2021,32,Red Line - State Street Subway,Harrison,1490,446
2021,1,1/18/2021,33,Red Line - State Street Subway,Roosevelt,1400,2174
2021,1,1/18/2021,201,Loop,Library,850,474
2021,1,1/18/2021,202,Loop,Adams/Wabash,680,703
2021,1,1/19/2021,29,Red Line - State Street Subway,Jackson/State,560,1006
2021,1,1/19/2021,32,Red Line - State Street Subway,Harrison,1490,474
2021,1,1/19/2021,33,Red Line - State Street Subway,Roosevelt,1400,2486
2021,1,1/19/2021,201,Loop,Library,850,659
2021,1,1/19/2021,202,Loop,Adams/Wabash,680,922
2021,1,1/20/2021,29,Red Line - State Street Subway,Jackson/State,560,943
2021,1,1/20/2021,32,Red Line - State Street Subway,Harrison,1490,485
2021,1,1/20/2021,33,Red Line - State Street Subway,Roosevelt,1400,2461
2021,1,1/20/2021,201,Loop,Library,850,630
2021,1,1/20/2021,202,Loop,Adams/Wabash,680,894
2021,1,1/21/2021,29,Red Line - State Street Subway,Jackson/State,560,1038
2021,1,1/21/2021,32,Red Line - State Street Subway,Harrison,1490,578
2021,1,1/21/2021,33,Red Line - State Street Subway,Roosevelt,1400,2720
2021,1,1/21/2021,201,Loop,Library,850,706
2021,1,1/21/2021,202,Loop,Adams/Wabash,680,1000
2021,1,1/22/2021,29,Red Line - State Street Subway,Jackson/State,560,1071
2021,1,1/22/2021,32,Red Line - State Street Subway,Harrison,1490,554
2021,1,1/22/2021,33,Red Line - State Street Subway,Roosevelt,1400,2651
2021,1,1/22/2021,201,Loop,Library,850,651
2021,1,1/22/2021,202,Loop,Adams/Wabash,680,1000
2021,1,1/23/2021,29,Red Line - State Street Subway,Jackson/State,560,469
2021,1,1/23/2021,32,Red Line - State Street Subway,Harrison,1490,382
2021,1,1/23/2021,33,Red Line - State Street Subway,Roosevelt,1400,2193
2021,1,1/23/2021,201,Loop,Library,850,418
2021,1,1/23/2021,202,Loop,Adams/Wabash,680,863
2021,1,1/24/2021,29,Red Line - State Street Subway,Jackson/State,560,400
2021,1,1/24/2021,32,Red Line - State Street Subway,Harrison,1490,247
2021,1,1/24/2021,33,Red Line - State Street Subway,Roosevelt,1400,1591
2021,1,1/24/2021,201,Loop,Library,850,344
2021,1,1/24/2021,202,Loop,Adams/Wabash,680,604
2021,1,1/25/2021,29,Red Line - State Street Subway,Jackson/State,560,966
2021,1,1/25/2021,32,Red Line - State Street Subway,Harrison,1490,518
2021,1,1/25/2021,33,Red Line - State Street Subway,Roosevelt,1400,2641
2021,1,1/25/2021,201,Loop,Library,850,685
2021,1,1/25/2021,202,Loop,Adams/Wabash,680,998
2021,1,1/26/2021,29,Red Line - State Street Subway,Jackson/State,560,916
2021,1,1/26/2021,32,Red Line - State Street Subway,Harrison,1490,529
2021,1,1/26/2021,33,Red Line - State Street Subway,Roosevelt,1400,2317
2021,1,1/26/2021,201,Loop,Library,850,642
2021,1,1/26/2021,202,Loop,Adams/Wabash,680,884
2021,1,1/27/2021,29,Red Line - State Street Subway,Jackson/State,560,1019
2021,1,1/27/2021,32,Red Line - State Street Subway,Harrison,1490,569
2021,1,1/27/2021,33,Red Line - State Street Subway,Roosevelt,1400,2583
2021,1,1/27/2021,201,Loop,Library,850,707
2021,1,1/27/2021,202,Loop,Adams/Wabash,680,1048
2021,1,1/28/2021,29,Red Line - State Street Subway,Jackson/State,560,913
2021,1,1/28/2021,32,Red Line - State Street Subway,Harrison,1490,560
2021,1,1/28/2021,33,Red Line - State Street Subway,Roosevelt,1400,2734
2021,1,1/28/2021,201,Loop,Library,850,691
2021,1,1/28/2021,202,Loop,Adams/Wabash,680,988
2021,1,1/29/2021,29,Red Line - State Street Subway,Jackson/State,560,1029
2021,1,1/29/2021,32,Red Line - State Street Subway,Harrison,1490,674
2021,1,1/29/2021,33,Red Line - State Street Subway,Roosevelt,1400,2842
2021,1,1/29/2021,201,Loop,Library,850,727
2021,1,1/29/2021,202,Loop,Adams/Wabash,680,1024
2021,1,1/30/2021,29,Red Line - State Street Subway,Jackson/State,560,615
2021,1,1/30/2021,32,Red Line - State Street Subway,Harrison,1490,530
2021,1,1/30/2021,33,Red Line - State Street Subway,Roosevelt,1400,2292
2021,1,1/30/2021,201,Loop,Library,850,414
2021,1,1/30/2021,202,Loop,Adams/Wabash,680,499
2021,1,1/31/2021,29,Red Line - State Street Subway,Jackson/State,560,434
2021,1,1/31/2021,32,Red Line - State Street Subway,Harrison,1490,348
2021,1,1/31/2021,33,Red Line - State Street Subway,Roosevelt,1400,1553
2021,1,1/31/2021,201,Loop,Library,850,300
2021,1,1/31/2021,202,Loop,Adams/Wabash,680,287
2021,2,2/1/2021,29,Red Line - State Street Subway,Jackson/State,560,1051
2021,2,2/1/2021,32,Red Line - State Street Subway,Harrison,1490,618
2021,2,2/1/2021,33,Red Line - State Street Subway,Roosevelt,1400,2799
2021,2,2/1/2021,201,Loop,Library,850,720
2021,2,2/1/2021,202,Loop,Adams/Wabash,680,994
2021,2,2/2/2021,29,Red Line - State Street Subway,Jackson/State,560,996
2021,2,2/2/2021,32,Red Line - State Street Subway,Harrison,1490,558
2021,2,2/2/2021,33,Red Line - State Street Subway,Roosevelt,1400,2686
2021,2,2/2/2021,201,Loop,Library,850,692
2021,2,2/2/2021,202,Loop,Adams/Wabash,680,1032
2021,2,2/3/2021,29,Red Line - State Street Subway,Jackson/State,560,1115
2021,2,2/3/2021,32,Red Line - State Street Subway,Harrison,1490,613
2021,2,2/3/2021,33,Red Line - State Street Subway,Roosevelt,1400,2852
2021,2,2/3/2021,201,Loop,Library,850,759
2021,2,2/3/2021,202,Loop,Adams/Wabash,680,1088
2021,2,2/4/2021,29,Red Line - State Street Subway,Jackson/State,560,1095
2021,2,2/4/2021,32,Red Line - State Street Subway,Harrison,1490,658
2021,2,2/4/2021,33,Red Line - State Street Subway,Roosevelt,1400,2679
2021,2,2/4/2021,201,Loop,Library,850,707
2021,2,2/4/2021,202,Loop,Adams/Wabash,680,1077
2021,2,2/5/2021,29,Red Line - State Street Subway,Jackson/State,560,981
2021,2,2/5/2021,32,Red Line - State Street Subway,Harrison,1490,640
2021,2,2/5/2021,33,Red Line - State Street Subway,Roosevelt,1400,2629
2021,2,2/5/2021,201,Loop,Library,850,587
2021,2,2/5/2021,202,Loop,Adams/Wabash,680,1028
2021,2,2/6/2021,29,Red Line - State Street Subway,Jackson/State,560,629
2021,2,2/6/2021,32,Red Line - State Street Subway,Harrison,1490,538
2021,2,2/6/2021,33,Red Line - State Street Subway,Roosevelt,1400,2089
2021,2,2/6/2021,201,Loop,Library,850,338
2021,2,2/6/2021,202,Loop,Adams/Wabash,680,442
2021,2,2/7/2021,29,Red Line - State Street Subway,Jackson/State,560,418
2021,2,2/7/2021,32,Red Line - State Street Subway,Harrison,1490,435
2021,2,2/7/2021,33,Red Line - State Street Subway,Roosevelt,1400,1420
2021,2,2/7/2021,201,Loop,Library,850,250
2021,2,2/7/2021,202,Loop,Adams/Wabash,680,249
2021,2,2/8/2021,29,Red Line - State Street Subway,Jackson/State,560,1022
2021,2,2/8/2021,32,Red Line - State Street Subway,Harrison,1490,552
2021,2,2/8/2021,33,Red Line - State Street Subway,Roosevelt,1400,2450
2021,2,2/8/2021,201,Loop,Library,850,645
2021,2,2/8/2021,202,Loop,Adams/Wabash,680,896
2021,2,2/9/2021,29,Red Line - State Street Subway,Jackson/State,560,983
2021,2,2/9/2021,32,Red Line - State Street Subway,Harrison,1490,557
2021,2,2/9/2021,33,Red Line - State Street Subway,Roosevelt,1400,2624
2021,2,2/9/2021,201,Loop,Library,850,701
2021,2,2/9/2021,202,Loop,Adams/Wabash,680,974
2021,2,2/10/2021,29,Red Line - State Street Subway,Jackson/State,560,987
2021,2,2/10/2021,32,Red Line - State Street Subway,Harrison,1490,584
2021,2,2/10/2021,33,Red Line - State Street Subway,Roosevelt,1400,2696
2021,2,2/10/2021,201,Loop,Library,850,692
2021,2,2/10/2021,202,Loop,Adams/Wabash,680,1001
2021,2,2/11/2021,29,Red Line - State Street Subway,Jackson/State,560,1104
2021,2,2/11/2021,32,Red Line - State Street Subway,Harrison,1490,651
2021,2,2/11/2021,33,Red Line - State Street Subway,Roosevelt,1400,2806
2021,2,2/11/2021,201,Loop,Library,850,689
2021,2,2/11/2021,202,Loop,Adams/Wabash,680,1120
2021,2,2/12/2021,29,Red Line - State Street Subway,Jackson/State,560,1029
2021,2,2/12/2021,32,Red Line - State Street Subway,Harrison,1490,705
2021,2,2/12/2021,33,Red Line - State Street Subway,Roosevelt,1400,3015
2021,2,2/12/2021,201,Loop,Library,850,669
2021,2,2/12/2021,202,Loop,Adams/Wabash,680,1103
2021,2,2/13/2021,29,Red Line - State Street Subway,Jackson/State,560,698
2021,2,2/13/2021,32,Red Line - State Street Subway,Harrison,1490,634
2021,2,2/13/2021,33,Red Line - State Street Subway,Roosevelt,1400,2498
2021,2,2/13/2021,201,Loop,Library,850,460
2021,2,2/13/2021,202,Loop,Adams/Wabash,680,561
2021,2,2/14/2021,29,Red Line - State Street Subway,Jackson/State,560,477
2021,2,2/14/2021,32,Red Line - State Street Subway,Harrison,1490,475
2021,2,2/14/2021,33,Red Line - State Street Subway,Roosevelt,1400,1678
2021,2,2/14/2021,201,Loop,Library,850,310
2021,2,2/14/2021,202,Loop,Adams/Wabash,680,397
2021,2,2/15/2021,29,Red Line - State Street Subway,Jackson/State,560,744
2021,2,2/15/2021,32,Red Line - State Street Subway,Harrison,1490,520
2021,2,2/15/2021,33,Red Line - State Street Subway,Roosevelt,1400,2333
2021,2,2/15/2021,201,Loop,Library,850,481
2021,2,2/15/2021,202,Loop,Adams/Wabash,680,798
2021,2,2/16/2021,29,Red Line - State Street Subway,Jackson/State,560,743
2021,2,2/16/2021,32,Red Line - State Street Subway,Harrison,1490,459
2021,2,2/16/2021,33,Red Line - State Street Subway,Roosevelt,1400,2259
2021,2,2/16/2021,201,Loop,Library,850,501
2021,2,2/16/2021,202,Loop,Adams/Wabash,680,664
2021,2,2/17/2021,29,Red Line - State Street Subway,Jackson/State,560,1060
2021,2,2/17/2021,32,Red Line - State Street Subway,Harrison,1490,565
2021,2,2/17/2021,33,Red Line - State Street Subway,Roosevelt,1400,2724
2021,2,2/17/2021,201,Loop,Library,850,739
2021,2,2/17/2021,202,Loop,Adams/Wabash,680,975
2021,2,2/18/2021,29,Red Line - State Street Subway,Jackson/State,560,1140
2021,2,2/18/2021,32,Red Line - State Street Subway,Harrison,1490,679
2021,2,2/18/2021,33,Red Line - State Street Subway,Roosevelt,1400,2880
2021,2,2/18/2021,201,Loop,Library,850,757
2021,2,2/18/2021,202,Loop,Adams/Wabash,680,1127
2021,2,2/19/2021,29,Red Line - State Street Subway,Jackson/State,560,1109
2021,2,2/19/2021,32,Red Line - State Street Subway,Harrison,1490,711
2021,2,2/19/2021,33,Red Line - State Street Subway,Roosevelt,1400,2889
2021,2,2/19/2021,201,Loop,Library,850,750
2021,2,2/19/2021,202,Loop,Adams/Wabash,680,1118
2021,2,2/20/2021,29,Red Line - State Street Subway,Jackson/State,560,747
2021,2,2/20/2021,32,Red Line - State Street Subway,Harrison,1490,649
2021,2,2/20/2021,33,Red Line - State Street Subway,Roosevelt,1400,2411
2021,2,2/20/2021,201,Loop,Library,850,433
2021,2,2/20/2021,202,Loop,Adams/Wabash,680,624
2021,2,2/21/2021,29,Red Line - State Street Subway,Jackson/State,560,500
2021,2,2/21/2021,32,Red Line - State Street Subway,Harrison,1490,426
2021,2,2/21/2021,33,Red Line - State Street Subway,Roosevelt,1400,1753
2021,2,2/21/2021,201,Loop,Library,850,309
2021,2,2/21/2021,202,Loop,Adams/Wabash,680,397
2021,2,2/22/2021,29,Red Line - State Street Subway,Jackson/State,560,1057
2021,2,2/22/2021,32,Red Line - State Street Subway,Harrison,1490,582
2021,2,2/22/2021,33,Red Line - State Street Subway,Roosevelt,1400,2801
2021,2,2/22/2021,201,Loop,Library,850,713
2021,2,2/22/2021,202,Loop,Adams/Wabash,680,1075
2021,2,2/23/2021,29,Red Line - State Street Subway,Jackson/State,560,1109
2021,2,2/23/2021,32,Red Line - State Street Subway,Harrison,1490,608
2021,2,2/23/2021,33,Red Line - State Street Subway,Roosevelt,1400,2908
2021,2,2/23/2021,201,Loop,Library,850,785
2021,2,2/23/2021,202,Loop,Adams/Wabash,680,1127
2021,2,2/24/2021,29,Red Line - State Street Subway,Jackson/State,560,1143
2021,2,2/24/2021,32,Red Line - State Street Subway,Harrison,1490,618
2021,2,2/24/2021,33,Red Line - State Street Subway,Roosevelt,1400,2857
2021,2,2/24/2021,201,Loop,Library,850,759
2021,2,2/24/2021,202,Loop,Adams/Wabash,680,1154
2021,2,2/25/2021,29,Red Line - State Street Subway,Jackson/State,560,1119
2021,2,2/25/2021,32,Red Line - State Street Subway,Harrison,1490,708
2021,2,2/25/2021,33,Red Line - State Street Subway,Roosevelt,1400,3013
2021,2,2/25/2021,201,Loop,Library,850,787
2021,2,2/25/2021,202,Loop,Adams/Wabash,680,1181
2021,2,2/26/2021,29,Red Line - State Street Subway,Jackson/State,560,1151
2021,2,2/26/2021,32,Red Line - State Street Subway,Harrison,1490,721
2021,2,2/26/2021,33,Red Line - State Street Subway,Roosevelt,1400,3215
2021,2,2/26/2021,201,Loop,Library,850,799
2021,2,2/26/2021,202,Loop,Adams/Wabash,680,1206
2021,2,2/27/2021,29,Red Line - State Street Subway,Jackson/State,560,792
2021,2,2/27/2021,32,Red Line - State Street Subway,Harrison,1490,676
2021,2,2/27/2021,33,Red Line - State Street Subway,Roosevelt,1400,2746
2021,2,2/27/2021,201,Loop,Library,850,546
2021,2,2/27/2021,202,Loop,Adams/Wabash,680,790
2021,2,2/28/2021,29,Red Line - State Street Subway,Jackson/State,560,569
2021,2,2/28/2021,32,Red Line - State Street Subway,Harrison,1490,438
2021,2,2/28/2021,33,Red Line - State Street Subway,Roosevelt,1400,1845
2021,2,2/28/2021,201,Loop,Library,850,391
2021,2,2/28/2021,202,Loop,Adams/Wabash,680,484
2021,3,3/1/2021,29,Red Line - State Street Subway,Jackson/State,560,1057
2021,3,3/1/2021,32,Red Line - State Street Subway,Harrison,1490,646
2021,3,3/1/2021,33,Red Line - State Street Subway,Roosevelt,1400,2883
2021,3,3/1/2021,201,Loop,Library,850,711
2021,3,3/1/2021,202,Loop,Adams/Wabash,680,1114
2021,3,3/2/2021,29,Red Line - State Street Subway,Jackson/State,560,1125
2021,3,3/2/2021,32,Red Line - State Street Subway,Harrison,1490,652
2021,3,3/2/2021,33,Red Line - State Street Subway,Roosevelt,1400,2879
2021,3,3/2/2021,201,Loop,Library,850,773
2021,3,3/2/2021,202,Loop,Adams/Wabash,680,1084
2021,3,3/3/2021,29,Red Line - State Street Subway,Jackson/State,560,1153
2021,3,3/3/2021,32,Red Line - State Street Subway,Harrison,1490,683
2021,3,3/3/2021,33,Red Line - State Street Subway,Roosevelt,1400,3108
2021,3,3/3/2021,201,Loop,Library,850,797
2021,3,3/3/2021,202,Loop,Adams/Wabash,680,1198
2021,3,3/4/2021,29,Red Line - State Street Subway,Jackson/State,560,1152
2021,3,3/4/2021,32,Red Line - State Street Subway,Harrison,1490,678
2021,3,3/4/2021,33,Red Line - State Street Subway,Roosevelt,1400,2997
2021,3,3/4/2021,201,Loop,Library,850,767
2021,3,3/4/2021,202,Loop,Adams/Wabash,680,1178
2021,3,3/5/2021,29,Red Line - State Street Subway,Jackson/State,560,1153
2021,3,3/5/2021,32,Red Line - State Street Subway,Harrison,1490,737
2021,3,3/5/2021,33,Red Line - State Street Subway,Roosevelt,1400,3281
2021,3,3/5/2021,201,Loop,Library,850,764
2021,3,3/5/2021,202,Loop,Adams/Wabash,680,1234
2021,3,3/6/2021,29,Red Line - State Street Subway,Jackson/State,560,820
2021,3,3/6/2021,32,Red Line - State Street Subway,Harrison,1490,740
2021,3,3/6/2021,33,Red Line - State Street Subway,Roosevelt,1400,2620
2021,3,3/6/2021,201,Loop,Library,850,504
2021,3,3/6/2021,202,Loop,Adams/Wabash,680,722
2021,3,3/7/2021,29,Red Line - State Street Subway,Jackson/State,560,600
2021,3,3/7/2021,32,Red Line - State Street Subway,Harrison,1490,481
2021,3,3/7/2021,33,Red Line - State Street Subway,Roosevelt,1400,2725
2021,3,3/7/2021,201,Loop,Library,850,368
2021,3,3/7/2021,202,Loop,Adams/Wabash,680,392
2021,3,3/8/2021,29,Red Line - State Street Subway,Jackson/State,560,1116
2021,3,3/8/2021,32,Red Line - State Street Subway,Harrison,1490,641
2021,3,3/8/2021,33,Red Line - State Street Subway,Roosevelt,1400,3147
2021,3,3/8/2021,201,Loop,Library,850,806
2021,3,3/8/2021,202,Loop,Adams/Wabash,680,1207
2021,3,3/9/2021,29,Red Line - State Street Subway,Jackson/State,560,1107
2021,3,3/9/2021,32,Red Line - State Street Subway,Harrison,1490,624
2021,3,3/9/2021,33,Red Line - State Street Subway,Roosevelt,1400,3076
2021,3,3/9/2021,201,Loop,Library,850,854
2021,3,3/9/2021,202,Loop,Adams/Wabash,680,1145
2021,3,3/10/2021,29,Red Line - State Street Subway,Jackson/State,560,1173
2021,3,3/10/2021,32,Red Line - State Street Subway,Harrison,1490,645
2021,3,3/10/2021,33,Red Line - State Street Subway,Roosevelt,1400,3074
2021,3,3/10/2021,201,Loop,Library,850,815
2021,3,3/10/2021,202,Loop,Adams/Wabash,680,1217
2021,3,3/11/2021,29,Red Line - State Street Subway,Jackson/State,560,1194
2021,3,3/11/2021,32,Red Line - State Street Subway,Harrison,1490,717
2021,3,3/11/2021,33,Red Line - State Street Subway,Roosevelt,1400,3201
2021,3,3/11/2021,201,Loop,Library,850,800
2021,3,3/11/2021,202,Loop,Adams/Wabash,680,1173
2021,3,3/12/2021,29,Red Line - State Street Subway,Jackson/State,560,1191
2021,3,3/12/2021,32,Red Line - State Street Subway,Harrison,1490,846
2021,3,3/12/2021,33,Red Line - State Street Subway,Roosevelt,1400,3357
2021,3,3/12/2021,201,Loop,Library,850,837
2021,3,3/12/2021,202,Loop,Adams/Wabash,680,1209
2021,3,3/13/2021,29,Red Line - State Street Subway,Jackson/State,560,1046
2021,3,3/13/2021,32,Red Line - State Street Subway,Harrison,1490,909
2021,3,3/13/2021,33,Red Line - State Street Subway,Roosevelt,1400,3028
2021,3,3/13/2021,201,Loop,Library,850,678
2021,3,3/13/2021,202,Loop,Adams/Wabash,680,684
2021,3,3/14/2021,29,Red Line - State Street Subway,Jackson/State,560,654
2021,3,3/14/2021,32,Red Line - State Street Subway,Harrison,1490,529
2021,3,3/14/2021,33,Red Line - State Street Subway,Roosevelt,1400,1954
2021,3,3/14/2021,201,Loop,Library,850,395
