YEAR,MONTH,SERVICE_DATE,SORT_ALL,BRANCH,STATION,RIDES
2021,11,2021-11-17,201.0,Loop,Library,2198
2021,11,2021-11-17,202.0,Loop,Adams/Wabash,3090
2021,11,2021-11-18,29.0,Red Line - State Street Subway,Jackson/State,3106
2021,11,2021-11-18,32.0,Red Line - State Street Subway,Harrison,2054
2021,11,2021-11-18,33.0,Red Line - State Street Subway,Roosevelt,5143
2021,11,2021-11-18,201.0,Loop,Library,1792
2021,11,2021-11-18,202.0,Loop,Adams/Wabash,3063
2021,11,2021-11-19,29.0,Red Line - State Street Subway,Jackson/State,2583
2021,11,2021-11-19,32.0,Red Line - State Street Subway,Harrison,2326
2021,11,2021-11-19,33.0,Red Line - State Street Subway,Roosevelt,5557
2021,11,2021-11-19,201.0,Loop,Library,1915
2021,11,2021-11-19,202.0,Loop,Adams/Wabash,3141
2021,11,2021-11-20,29.0,Red Line - State Street Subway,Jackson/State,2090
2021,11,2021-11-20,32.0,Red Line - State Street Subway,Harrison,2094
2021,11,2021-11-20,33.0,Red Line - State Street Subway,Roosevelt,5259
2021,11,2021-11-20,201.0,Loop,Library,1002
2021,11,2021-11-20,202.0,Loop,Adams/Wabash,1872
2021,11,2021-11-21,29.0,Red Line - State Street Subway,Jackson/State,1443
2021,11,2021-11-21,32.0,Red Line - State Street Subway,Harrison,1541
2021,11,2021-11-21,33.0,Red Line - State Street Subway,Roosevelt,6308
2021,11,2021-11-21,201.0,Loop,Library,850
2021,11,2021-11-21,202.0,Loop,Adams/Wabash,1349
2021,11,2021-11-22,29.0,Red Line - State Street Subway,Jackson/State,2596
2021,11,2021-11-22,32.0,Red Line - State Street Subway,Harrison,1959
2021,11,2021-11-22,33.0,Red Line - State Street Subway,Roosevelt,5074
2021,11,2021-11-22,201.0,Loop,Library,1842
2021,11,2021-11-22,202.0,Loop,Adams/Wabash,2802
2021,11,2021-11-23,29.0,Red Line - State Street Subway,Jackson/State,2486
2021,11,2021-11-23,32.0,Red Line - State Street Subway,Harrison,1950
2021,11,2021-11-23,33.0,Red Line - State Street Subway,Roosevelt,5150
2021,11,2021-11-23,201.0,Loop,Library,1907
2021,11,2021-11-23,202.0,Loop,Adams/Wabash,2673
2021,11,2021-11-24,29.0,Red Line - State Street Subway,Jackson/State,1763
2021,11,2021-11-24,32.0,Red Line - State Street Subway,Harrison,1238
2021,11,2021-11-24,33.0,Red Line - State Street Subway,Roosevelt,4848
2021,11,2021-11-24,201.0,Loop,Library,1241
2021,11,2021-11-24,202.0,Loop,Adams/Wabash,1991
2021,11,2021-11-25,29.0,Red Line - State Street Subway,Jackson/State,1067
2021,11,2021-11-25,32.0,Red Line - State Street Subway,Harrison,693
2021,11,2021-11-25,33.0,Red Line - State Street Subway,Roosevelt,1927
2021,11,2021-11-25,201.0,Loop,Library,648
2021,11,2021-11-25,202.0,Loop,Adams/Wabash,717
2021,11,2021-11-26,29.0,Red Line - State Street Subway,Jackson/State,1520
2021,11,2021-11-26,32.0,Red Line - State Street Subway,Harrison,1091
2021,11,2021-11-26,33.0,Red Line - State Street Subway,Roosevelt,4022
2021,11,2021-11-26,201.0,Loop,Library,735
2021,11,2021-11-26,202.0,Loop,Adams/Wabash,1572
2021,11,2021-11-27,29.0,Red Line - State Street Subway,Jackson/State,1343
2021,11,2021-11-27,32.0,Red Line - State Street Subway,Harrison,1120
2021,11,2021-11-27,33.0,Red Line - State Street Subway,Roosevelt,3822
2021,11,2021-11-27,201.0,Loop,Library,698
2021,11,2021-11-27,202.0,Loop,Adams/Wabash,1459
2021,11,2021-11-28,29.0,Red Line - State Street Subway,Jackson/State,1077
2021,11,2021-11-28,32.0,Red Line - State Street Subway,Harrison,847
2021,11,2021-11-28,33.0,Red Line - State Street Subway,Roosevelt,2761
2021,11,2021-11-28,201.0,Loop,Library,625
2021,11,2021-11-28,202.0,Loop,Adams/Wabash,1063
2021,11,2021-11-29,29.0,Red Line - State Street Subway,Jackson/State,2105
2021,11,2021-11-29,32.0,Red Line - State Street Subway,Harrison,1794
2021,11,2021-11-29,33.0,Red Line - State Street Subway,Roosevelt,4511
2021,11,2021-11-29,201.0,Loop,Library,1880
2021,11,2021-11-29,202.0,Loop,Adams/Wabash,2670
2021,11,2021-11-30,29.0,Red Line - State Street Subway,Jackson/State,2168
2021,11,2021-11-30,32.0,Red Line - State Street Subway,Harrison,1917
2021,11,2021-11-30,33.0,Red Line - State Street Subway,Roosevelt,4963
2021,11,2021-11-30,201.0,Loop,Library,1883
2021,11,2021-11-30,202.0,Loop,Adams/Wabash,2844
2021,12,2021-12-01,29.0,Red Line - State Street Subway,Jackson/State,2329
2021,12,2021-12-01,32.0,Red Line - State Street Subway,Harrison,2014
2021,12,2021-12-01,33.0,Red Line - State Street Subway,Roosevelt,5301
2021,12,2021-12-01,201.0,Loop,Library,1932
2021,12,2021-12-01,202.0,Loop,Adams/Wabash,2898
2021,12,2021-12-02,29.0,Red Line - State Street Subway,Jackson/State,2355
2021,12,2021-12-02,32.0,Red Line - State Street Subway,Harrison,1981
2021,12,2021-12-02,33.0,Red Line - State Street Subway,Roosevelt,5346
2021,12,2021-12-02,201.0,Loop,Library,1915
2021,12,2021-12-02,202.0,Loop,Adams/Wabash,3153
2021,12,2021-12-03,29.0,Red Line - State Street Subway,Jackson/State,2212
2021,12,2021-12-03,32.0,Red Line - State Street Subway,Harrison,1997
2021,12,2021-12-03,33.0,Red Line - State Street Subway,Roosevelt,5339
2021,12,2021-12-03,201.0,Loop,Library,1854
2021,12,2021-12-03,202.0,Loop,Adams/Wabash,2756
2021,12,2021-12-04,29.0,Red Line - State Street Subway,Jackson/State,1747
2021,12,2021-12-04,32.0,Red Line - State Street Subway,Harrison,1784
2021,12,2021-12-04,33.0,Red Line - State Street Subway,Roosevelt,4599
2021,12,2021-12-04,201.0,Loop,Library,1034
2021,12,2021-12-04,202.0,Loop,Adams/Wabash,1726
2021,12,2021-12-05,29.0,Red Line - State Street Subway,Jackson/State,1008
2021,12,2021-12-05,32.0,Red Line - State Street Subway,Harrison,1252
2021,12,2021-12-05,33.0,Red Line - State Street Subway,Roosevelt,5608
2021,12,2021-12-05,201.0,Loop,Library,769
2021,12,2021-12-05,202.0,Loop,Adams/Wabash,1136
2021,12,2021-12-06,29.0,Red Line - State Street Subway,Jackson/State,2231
2021,12,2021-12-06,32.0,Red Line - State Street Subway,Harrison,1899
2021,12,2021-12-06,33.0,Red Line - State Street Subway,Roosevelt,4832
2021,12,2021-12-06,201.0,Loop,Library,1779
2021,12,2021-12-06,202.0,Loop,Adams/Wabash,2675
2021,12,2021-12-07,29.0,Red Line - State Street Subway,Jackson/State,2200
2021,12,2021-12-07,32.0,Red Line - State Street Subway,Harrison,1956
2021,12,2021-12-07,33.0,Red Line - State Street Subway,Roosevelt,4694
2021,12,2021-12-07,201.0,Loop,Library,1735
2021,12,2021-12-07,202.0,Loop,Adams/Wabash,2646
2021,12,2021-12-08,29.0,Red Line - State Street Subway,Jackson/State,2275
2021,12,2021-12-08,32.0,Red Line - State Street Subway,Harrison,2030
2021,12,2021-12-08,33.0,Red Line - State Street Subway,Roosevelt,5150
2021,12,2021-12-08,201.0,Loop,Library,1895
2021,12,2021-12-08,202.0,Loop,Adams/Wabash,2697
2021,12,2021-12-09,29.0,Red Line - State Street Subway,Jackson/State,2381
2021,12,2021-12-09,32.0,Red Line - State Street Subway,Harrison,2002
2021,12,2021-12-09,33.0,Red Line - State Street Subway,Roosevelt,5247
2021,12,2021-12-09,201.0,Loop,Library,1853
2021,12,2021-12-09,202.0,Loop,Adams/Wabash,3026
2021,12,2021-12-10,29.0,Red Line - State Street Subway,Jackson/State,2179
2021,12,2021-12-10,32.0,Red Line - State Street Subway,Harrison,2107
2021,12,2021-12-10,33.0,Red Line - State Street Subway,Roosevelt,5276
2021,12,2021-12-10,201.0,Loop,Library,1747
2021,12,2021-12-10,202.0,Loop,Adams/Wabash,2598
2021,12,2021-12-11,29.0,Red Line - State Street Subway,Jackson/State,1573
2021,12,2021-12-11,32.0,Red Line - State Street Subway,Harrison,1774
2021,12,2021-12-11,33.0,Red Line - State Street Subway,Roosevelt,4333
2021,12,2021-12-11,201.0,Loop,Library,929
2021,12,2021-12-11,202.0,Loop,Adams/Wabash,1638
2021,12,2021-12-12,29.0,Red Line - State Street Subway,Jackson/State,1126
2021,12,2021-12-12,32.0,Red Line - State Street Subway,Harrison,1146
2021,12,2021-12-12,33.0,Red Line - State Street Subway,Roosevelt,3269
2021,12,2021-12-12,201.0,Loop,Library,749
2021,12,2021-12-12,202.0,Loop,Adams/Wabash,1171
2021,12,2021-12-13,29.0,Red Line - State Street Subway,Jackson/State,2022
2021,12,2021-12-13,32.0,Red Line - State Street Subway,Harrison,1791
2021,12,2021-12-13,33.0,Red Line - State Street Subway,Roosevelt,4771
2021,12,2021-12-13,201.0,Loop,Library,1805
2021,12,2021-12-13,202.0,Loop,Adams/Wabash,2539
2021,12,2021-12-14,29.0,Red Line - State Street Subway,Jackson/State,2140
2021,12,2021-12-14,32.0,Red Line - State Street Subway,Harrison,1997
2021,12,2021-12-14,33.0,Red Line - State Street Subway,Roosevelt,5029
2021,12,2021-12-14,201.0,Loop,Library,1769
2021,12,2021-12-14,202.0,Loop,Adams/Wabash,2549
2021,12,2021-12-15,29.0,Red Line - State Street Subway,Jackson/State,2080
2021,12,2021-12-15,32.0,Red Line - State Street Subway,Harrison,1967
2021,12,2021-12-15,33.0,Red Line - State Street Subway,Roosevelt,5181
2021,12,2021-12-15,201.0,Loop,Library,1838
2021,12,2021-12-15,202.0,Loop,Adams/Wabash,2842
2021,12,2021-12-16,29.0,Red Line - State Street Subway,Jackson/State,2183
2021,12,2021-12-16,32.0,Red Line - State Street Subway,Harrison,2099
2021,12,2021-12-16,33.0,Red Line - State Street Subway,Roosevelt,5296
2021,12,2021-12-16,201.0,Loop,Library,1751
2021,12,2021-12-16,202.0,Loop,Adams/Wabash,2810
2021,12,2021-12-17,29.0,Red Line - State Street Subway,Jackson/State,1960
2021,12,2021-12-17,32.0,Red Line - State Street Subway,Harrison,1979
2021,12,2021-12-17,33.0,Red Line - State Street Subway,Roosevelt,5204
2021,12,2021-12-17,201.0,Loop,Library,1558
2021,12,2021-12-17,202.0,Loop,Adams/Wabash,2667
2021,12,2021-12-18,29.0,Red Line - State Street Subway,Jackson/State,1339
2021,12,2021-12-18,32.0,Red Line - State Street Subway,Harrison,1430
2021,12,2021-12-18,33.0,Red Line - State Street Subway,Roosevelt,4107
2021,12,2021-12-18,201.0,Loop,Library,836
2021,12,2021-12-18,202.0,Loop,Adams/Wabash,1504
2021,12,2021-12-19,29.0,Red Line - State Street Subway,Jackson/State,1024
2021,12,2021-12-19,32.0,Red Line - State Street Subway,Harrison,893
2021,12,2021-12-19,33.0,Red Line - State Street Subway,Roosevelt,3090
2021,12,2021-12-19,201.0,Loop,Library,576
2021,12,2021-12-19,202.0,Loop,Adams/Wabash,1103
2021,12,2021-12-20,29.0,Red Line - State Street Subway,Jackson/State,1790
2021,12,2021-12-20,32.0,Red Line - State Street Subway,Harrison,1221
2021,12,2021-12-20,33.0,Red Line - State Street Subway,Roosevelt,6615
2021,12,2021-12-20,201.0,Loop,Library,1209
2021,12,2021-12-20,202.0,Loop,Adams/Wabash,2145
2021,12,2021-12-21,29.0,Red Line - State Street Subway,Jackson/State,1650
2021,12,2021-12-21,32.0,Red Line - State Street Subway,Harrison,968
2021,12,2021-12-21,33.0,Red Line - State Street Subway,Roosevelt,4318
2021,12,2021-12-21,201.0,Loop,Library,1066
2021,12,2021-12-21,202.0,Loop,Adams/Wabash,1799
2021,12,2021-12-22,29.0,Red Line - State Street Subway,Jackson/State,1460
2021,12,2021-12-22,32.0,Red Line - State Street Subway,Harrison,938
2021,12,2021-12-22,33.0,Red Line - State Street Subway,Roosevelt,4091
2021,12,2021-12-22,201.0,Loop,Library,951
2021,12,2021-12-22,202.0,Loop,Adams/Wabash,1711
2021,12,2021-12-23,29.0,Red Line - State Street Subway,Jackson/State,1323
2021,12,2021-12-23,32.0,Red Line - State Street Subway,Harrison,780
2021,12,2021-12-23,33.0,Red Line - State Street Subway,Roosevelt,3646
2021,12,2021-12-23,201.0,Loop,Library,773
2021,12,2021-12-23,202.0,Loop,Adams/Wabash,1522
2021,12,2021-12-24,29.0,Red Line - State Street Subway,Jackson/State,686
2021,12,2021-12-24,32.0,Red Line - State Street Subway,Harrison,548
2021,12,2021-12-24,33.0,Red Line - State Street Subway,Roosevelt,2769
2021,12,2021-12-24,201.0,Loop,Library,415
2021,12,2021-12-24,202.0,Loop,Adams/Wabash,821
2021,12,2021-12-25,29.0,Red Line - State Street Subway,Jackson/State,503
2021,12,2021-12-25,32.0,Red Line - State Street Subway,Harrison,349
2021,12,2021-12-25,33.0,Red Line - State Street Subway,Roosevelt,1359
2021,12,2021-12-25,201.0,Loop,Library,255
2021,12,2021-12-25,202.0,Loop,Adams/Wabash,404
2021,12,2021-12-26,29.0,Red Line - State Street Subway,Jackson/State,758
2021,12,2021-12-26,32.0,Red Line - State Street Subway,Harrison,551
2021,12,2021-12-26,33.0,Red Line - State Street Subway,Roosevelt,2326
2021,12,2021-12-26,201.0,Loop,Library,414
2021,12,2021-12-26,202.0,Loop,Adams/Wabash,738
2021,12,2021-12-27,29.0,Red Line - State Street Subway,Jackson/State,1310
2021,12,2021-12-27,32.0,Red Line - State Street Subway,Harrison,821
2021,12,2021-12-27,33.0,Red Line - State Street Subway,Roosevelt,3437
2021,12,2021-12-27,201.0,Loop,Library,852
2021,12,2021-12-27,202.0,Loop,Adams/Wabash,1488
2021,12,2021-12-28,29.0,Red Line - State Street Subway,Jackson/State,1329
2021,12,2021-12-28,32.0,Red Line - State Street Subway,Harrison,869
2021,12,2021-12-28,33.0,Red Line - State Street Subway,Roosevelt,3696
2021,12,2021-12-28,201.0,Loop,Library,893
2021,12,2021-12-28,202.0,Loop,Adams/Wabash,1356
2021,12,2021-12-29,29.0,Red Line - State Street Subway,Jackson/State,1393
2021,12,2021-12-29,32.0,Red Line - State Street Subway,Harrison,944
2021,12,2021-12-29,33.0,Red Line - State Street Subway,Roosevelt,4051
2021,12,2021-12-29,201.0,Loop,Library,988
2021,12,2021-12-29,202.0,Loop,Adams/Wabash,1536
2021,12,2021-12-30,29.0,Red Line - State Street Subway,Jackson/State,1448
2021,12,2021-12-30,32.0,Red Line - State Street Subway,Harrison,962
2021,12,2021-12-30,33.0,Red Line - State Street Subway,Roosevelt,3884
2021,12,2021-12-30,201.0,Loop,Library,980
2021,12,2021-12-30,202.0,Loop,Adams/Wabash,1652
2021,12,2021-12-31,29.0,Red Line - State Street Subway,Jackson/State,1274
2021,12,2021-12-31,32.0,Red Line - State Street Subway,Harrison,970
2021,12,2021-12-31,33.0,Red Line - State Street Subway,Roosevelt,3359
2021,12,2021-12-31,201.0,Loop,Library,653
2021,12,2021-12-31,202.0,Loop,Adams/Wabash,1189
2022,1,2022-01-01,29.0,Red Line - State Street Subway,Jackson/State,889
2022,1,2022-01-01,32.0,Red Line - State Street Subway,Harrison,893
2022,1,2022-01-01,33.0,Red Line - State Street Subway,Roosevelt,2462
2022,1,2022-01-01,201.0,Loop,Library,494
2022,1,2022-01-01,202.0,Loop,Adams/Wabash,675
2022,1,2022-01-02,29.0,Red Line - State Street Subway,Jackson/State,863
2022,1,2022-01-02,32.0,Red Line - State Street Subway,Harrison,771
2022,1,2022-01-02,33.0,Red Line - State Street Subway,Roosevelt,4443
2022,1,2022-01-02,201.0,Loop,Library,532
2022,1,2022-01-02,202.0,Loop,Adams/Wabash,747
2022,1,2022-01-03,29.0,Red Line - State Street Subway,Jackson/State,1411
2022,1,2022-01-03,32.0,Red Line - State Street Subway,Harrison,1043
2022,1,2022-01-03,33.0,Red Line - State Street Subway,Roosevelt,3363
2022,1,2022-01-03,201.0,Loop,Library,1155
2022,1,2022-01-03,202.0,Loop,Adams/Wabash,1591
2022,1,2022-01-04,29.0,Red Line - State Street Subway,Jackson/State,1504
2022,1,2022-01-04,32.0,Red Line - State Street Subway,Harrison,1072
2022,1,2022-01-04,33.0,Red Line - State Street Subway,Roosevelt,3562
2022,1,2022-01-04,201.0,Loop,Library,1208
2022,1,2022-01-04,202.0,Loop,Adams/Wabash,1607
2022,1,2022-01-05,29.0,Red Line - State Street Subway,Jackson/State,1482
2022,1,2022-01-05,32.0,Red Line - State Street Subway,Harrison,788
2022,1,2022-01-05,33.0,Red Line - State Street Subway,Roosevelt,3211
2022,1,2022-01-05,201.0,Loop,Library,997
2022,1,2022-01-05,202.0,Loop,Adams/Wabash,1488
2022,1,2022-01-06,29.0,Red Line - State Street Subway,Jackson/State,1477
2022,1,2022-01-06,32.0,Red Line - State Street Subway,Harrison,831
2022,1,2022-01-06,33.0,Red Line - State Street Subway,Roosevelt,3072
2022,1,2022-01-06,201.0,Loop,Library,898
2022,1,2022-01-06,202.0,Loop,Adams/Wabash,1614
2022,1,2022-01-07,29.0,Red Line - State Street Subway,Jackson/State,1321
2022,1,2022-01-07,32.0,Red Line - State Street Subway,Harrison,880
2022,1,2022-01-07,33.0,Red Line - State Street Subway,Roosevelt,3226
2022,1,2022-01-07,201.0,Loop,Library,874
2022,1,2022-01-07,202.0,Loop,Adams/Wabash,1493
2022,1,2022-01-08,29.0,Red Line - State Street Subway,Jackson/State,904
2022,1,2022-01-08,32.0,Red Line - State Street Subway,Harrison,918
2022,1,2022-01-08,33.0,Red Line - State Street Subway,Roosevelt,2969
2022,1,2022-01-08,201.0,Loop,Library,514
2022,1,2022-01-08,202.0,Loop,Adams/Wabash,927
2022,1,2022-01-09,29.0,Red Line - State Street Subway,Jackson/State,698
2022,1,2022-01-09,32.0,Red Line - State Street Subway,Harrison,666
2022,1,2022-01-09,33.0,Red Line - State Street Subway,Roosevelt,2224
2022,1,2022-01-09,201.0,Loop,Library,444
2022,1,2022-01-09,202.0,Loop,Adams/Wabash,663
2022,1,2022-01-10,29.0,Red Line - State Street Subway,Jackson/State,1394
2022,1,2022-01-10,32.0,Red Line - State Street Subway,Harrison,802
2022,1,2022-01-10,33.0,Red Line - State Street Subway,Roosevelt,3166
2022,1,2022-01-10,201.0,Loop,Library,963
2022,1,2022-01-10,202.0,Loop,Adams/Wabash,1514
2022,1,2022-01-11,29.0,Red Line - State Street Subway,Jackson/State,1451
2022,1,2022-01-11,32.0,Red Line - State Street Subway,Harrison,833
2022,1,2022-01-11,33.0,Red Line - State Street Subway,Roosevelt,3339
2022,1,2022-01-11,201.0,Loop,Library,1028
2022,1,2022-01-11,202.0,Loop,Adams/Wabash,1601
2022,1,2022-01-12,29.0,Red Line - State Street Subway,Jackson/State,1479
2022,1,2022-01-12,32.0,Red Line - State Street Subway,Harrison,1254
2022,1,2022-01-12,33.0,Red Line - State Street Subway,Roosevelt,3760
2022,1,2022-01-12,201.0,Loop,Library,1401
2022,1,2022-01-12,202.0,Loop,Adams/Wabash,1725
2022,1,2022-01-13,29.0,Red Line - State Street Subway,Jackson/State,1588
2022,1,2022-01-13,32.0,Red Line - State Street Subway,Harrison,1186
2022,1,2022-01-13,33.0,Red Line - State Street Subway,Roosevelt,3794
2022,1,2022-01-13,201.0,Loop,Library,1314
2022,1,2022-01-13,202.0,Loop,Adams/Wabash,1958
2022,1,2022-01-14,29.0,Red Line - State Street Subway,Jackson/State,1631
2022,1,2022-01-14,32.0,Red Line - State Street Subway,Harrison,1305
2022,1,2022-01-14,33.0,Red Line - State Street Subway,Roosevelt,3996
2022,1,2022-01-14,201.0,Loop,Library,1304
2022,1,2022-01-14,202.0,Loop,Adams/Wabash,1812
2022,1,2022-01-15,29.0,Red Line - State Street Subway,Jackson/State,1207
2022,1,2022-01-15,32.0,Red Line - State Street Subway,Harrison,1109
2022,1,2022-01-15,33.0,Red Line - State Street Subway,Roosevelt,3483
2022,1,2022-01-15,201.0,Loop,Library,721
2022,1,2022-01-15,202.0,Loop,Adams/Wabash,1243
2022,1,2022-01-16,29.0,Red Line - State Street Subway,Jackson/State,851
2022,1,2022-01-16,32.0,Red Line - State Street Subway,Harrison,852
2022,1,2022-01-16,33.0,Red Line - State Street Subway,Roosevelt,2625
2022,1,2022-01-16,201.0,Loop,Library,535
2022,1,2022-01-16,202.0,Loop,Adams/Wabash,886
2022,1,2022-01-17,29.0,Red Line - State Street Subway,Jackson/State,1035
2022,1,2022-01-17,32.0,Red Line - State Street Subway,Harrison,848
2022,1,2022-01-17,33.0,Red Line - State Street Subway,Roosevelt,3375
2022,1,2022-01-17,201.0,Loop,Library,701
2022,1,2022-01-17,202.0,Loop,Adams/Wabash,1461
2022,1,2022-01-18,29.0,Red Line - State Street Subway,Jackson/State,3198
2022,1,2022-01-18,32.0,Red Line - State Street Subway,Harrison,1507
2022,1,2022-01-18,33.0,Red Line - State Street Subway,Roosevelt,4003
2022,1,2022-01-18,201.0,Loop,Library,1866
2022,1,2022-01-18,202.0,Loop,Adams/Wabash,2709
2022,1,2022-01-19,29.0,Red Line - State Street Subway,Jackson/State,3084
2022,1,2022-01-19,32.0,Red Line - State Street Subway,Harrison,1422
2022,1,2022-01-19,33.0,Red Line - State Street Subway,Roosevelt,3886
2022,1,2022-01-19,201.0,Loop,Library,1884
2022,1,2022-01-19,202.0,Loop,Adams/Wabash,2567
2022,1,2022-01-20,29.0,Red Line - State Street Subway,Jackson/State,2954
2022,1,2022-01-20,32.0,Red Line - State Street Subway,Harrison,1449
2022,1,2022-01-20,33.0,Red Line - State Street Subway,Roosevelt,3622
2022,1,2022-01-20,201.0,Loop,Library,1923
2022,1,2022-01-20,202.0,Loop,Adams/Wabash,2630
2022,1,2022-01-21,29.0,Red Line - State Street Subway,Jackson/State,1841
2022,1,2022-01-21,32.0,Red Line - State Street Subway,Harrison,1574
2022,1,2022-01-21,33.0,Red Line - State Street Subway,Roosevelt,4007
2022,1,2022-01-21,201.0,Loop,Library,1459
2022,1,2022-01-21,202.0,Loop,Adams/Wabash,2026
2022,1,2022-01-22,29.0,Red Line - State Street Subway,Jackson/State,1164
2022,1,2022-01-22,32.0,Red Line - State Street Subway,Harrison,1237
2022,1,2022-01-22,33.0,Red Line - State Street Subway,Roosevelt,3216
2022,1,2022-01-22,201.0,Loop,Library,765
2022,1,2022-01-22,202.0,Loop,Adams/Wabash,1037
2022,1,2022-01-23,29.0,Red Line - State Street Subway,Jackson/State,876
2022,1,2022-01-23,32.0,Red Line - State Street Subway,Harrison,974
2022,1,2022-01-23,33.0,Red Line - State Street Subway,Roosevelt,2323
2022,1,2022-01-23,201.0,Loop,Library,496
2022,1,2022-01-23,202.0,Loop,Adams/Wabash,744
2022,1,2022-01-24,29.0,Red Line - State Street Subway,Jackson/State,2907
2022,1,2022-01-24,32.0,Red Line - State Street Subway,Harrison,1879
2022,1,2022-01-24,33.0,Red Line - State Street Subway,Roosevelt,4014
2022,1,2022-01-24,201.0,Loop,Library,1940
2022,1,2022-01-24,202.0,Loop,Adams/Wabash,2507
2022,1,2022-01-25,29.0,Red Line - State Street Subway,Jackson/State,3155
2022,1,2022-01-25,32.0,Red Line - State Street Subway,Harrison,1843
2022,1,2022-01-25,33.0,Red Line - State Street Subway,Roosevelt,3906
2022,1,2022-01-25,201.0,Loop,Library,2065
2022,1,2022-01-25,202.0,Loop,Adams/Wabash,2532
2022,1,2022-01-26,29.0,Red Line - State Street Subway,Jackson/State,2869
2022,1,2022-01-26,32.0,Red Line - State Street Subway,Harrison,1861
2022,1,2022-01-26,33.0,Red Line - State Street Subway,Roosevelt,3746
2022,1,2022-01-26,201.0,Loop,Library,1844
2022,1,2022-01-26,202.0,Loop,Adams/Wabash,2333
2022,1,2022-01-27,29.0,Red Line - State Street Subway,Jackson/State,3080
2022,1,2022-01-27,32.0,Red Line - State Street Subway,Harrison,1874
2022,1,2022-01-27,33.0,Red Line - State Street Subway,Roosevelt,4288
2022,1,2022-01-27,201.0,Loop,Library,2064
2022,1,2022-01-27,202.0,Loop,Adams/Wabash,2861
2022,1,2022-01-28,29.0,Red Line - State Street Subway,Jackson/State,1837
2022,1,2022-01-28,32.0,Red Line - State Street Subway,Harrison,1497
2022,1,2022-01-28,33.0,Red Line - State Street Subway,Roosevelt,4101
2022,1,2022-01-28,201.0,Loop,Library,1326
2022,1,2022-01-28,202.0,Loop,Adams/Wabash,2043
2022,1,2022-01-29,29.0,Red Line - State Street Subway,Jackson/State,1143
2022,1,2022-01-29,32.0,Red Line - State Street Subway,Harrison,1364
2022,1,2022-01-29,33.0,Red Line - State Street Subway,Roosevelt,3389
2022,1,2022-01-29,201.0,Loop,Library,846
2022,1,2022-01-29,202.0,Loop,Adams/Wabash,1131
2022,1,2022-01-30,29.0,Red Line - State Street Subway,Jackson/State,829
2022,1,2022-01-30,32.0,Red Line - State Street Subway,Harrison,920
2022,1,2022-01-30,33.0,Red Line - State Street Subway,Roosevelt,2391
2022,1,2022-01-30,201.0,Loop,Library,509
2022,1,2022-01-30,202.0,Loop,Adams/Wabash,824
2022,1,2022-01-31,29.0,Red Line - State Street Subway,Jackson/State,2960
2022,1,2022-01-31,32.0,Red Line - State Street Subway,Harrison,1848
2022,1,2022-01-31,33.0,Red Line - State Street Subway,Roosevelt,4221
2022,1,2022-01-31,201.0,Loop,Library,2040
2022,1,2022-01-31,202.0,Loop,Adams/Wabash,2906
2022,2,2022-02-01,29.0,Red Line - State Street Subway,Jackson/State,3474
2022,2,2022-02-01,32.0,Red Line - State Street Subway,Harrison,1839
2022,2,2022-02-01,33.0,Red Line - State Street Subway,Roosevelt,4472
2022,2,2022-02-01,201.0,Loop,Library,2183
2022,2,2022-02-01,202.0,Loop,Adams/Wabash,3052
2022,2,2022-02-02,29.0,Red Line - State Street Subway,Jackson/State,1633
2022,2,2022-02-02,32.0,Red Line - State Street Subway,Harrison,1207
2022,2,2022-02-02,33.0,Red Line - State Street Subway,Roosevelt,3123
2022,2,2022-02-02,201.0,Loop,Library,1240
2022,2,2022-02-02,202.0,Loop,Adams/Wabash,1793
2022,2,2022-02-03,29.0,Red Line - State Street Subway,Jackson/State,2541
2022,2,2022-02-03,32.0,Red Line - State Street Subway,Harrison,1856
2022,2,2022-02-03,33.0,Red Line - State Street Subway,Roosevelt,3946
2022,2,2022-02-03,201.0,Loop,Library,1738
2022,2,2022-02-03,202.0,Loop,Adams/Wabash,2531
2022,2,2022-02-04,29.0,Red Line - State Street Subway,Jackson/State,2113
2022,2,2022-02-04,32.0,Red Line - State Street Subway,Harrison,2010
2022,2,2022-02-04,33.0,Red Line - State Street Subway,Roosevelt,4641
2022,2,2022-02-04,201.0,Loop,Library,1760
2022,2,2022-02-04,202.0,Loop,Adams/Wabash,2426
2022,2,2022-02-05,29.0,Red Line - State Street Subway,Jackson/State,1404
2022,2,2022-02-05,32.0,Red Line - State Street Subway,Harrison,1518
2022,2,2022-02-05,33.0,Red Line - State Street Subway,Roosevelt,3607
2022,2,2022-02-05,201.0,Loop,Library,770
2022,2,2022-02-05,202.0,Loop,Adams/Wabash,1123
2022,2,2022-02-06,29.0,Red Line - State Street Subway,Jackson/State,1024
2022,2,2022-02-06,32.0,Red Line - State Street Subway,Harrison,977
2022,2,2022-02-06,33.0,Red Line - State Street Subway,Roosevelt,2677
2022,2,2022-02-06,201.0,Loop,Library,525
2022,2,2022-02-06,202.0,Loop,Adams/Wabash,795
2022,2,2022-02-07,29.0,Red Line - State Street Subway,Jackson/State,2970
2022,2,2022-02-07,32.0,Red Line - State Street Subway,Harrison,1851
2022,2,2022-02-07,33.0,Red Line - State Street Subway,Roosevelt,4385
2022,2,2022-02-07,201.0,Loop,Library,2062
2022,2,2022-02-07,202.0,Loop,Adams/Wabash,3053
2022,2,2022-02-08,29.0,Red Line - State Street Subway,Jackson/State,3397
